Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,14.050000,14.300000,13.950000,14.050000,9.664139,13900
2008-06-30,13.590000,13.700000,13.350000,13.590000,9.347733,12800
2008-07-01,13.400000,13.550000,13.100000,13.400000,9.217040,32900
2008-07-02,13.550000,13.600000,13.250000,13.550000,9.320219,22700
2008-07-03,13.900000,13.900000,13.400000,13.900000,9.560963,169700
2008-07-07,14.050000,14.250000,13.890000,14.050000,9.664139,16900
2008-07-08,13.700000,13.700000,13.500000,13.700000,9.423394,10300
2008-07-09,13.800000,13.950000,13.560000,13.800000,9.492180,21200
2008-07-10,14.300000,14.450000,14.150000,14.300000,9.836096,31500
2008-07-11,14.100000,14.300000,13.850000,14.100000,9.698530,18500
2008-07-14,13.850000,14.250000,13.850000,13.850000,9.526571,17500
2008-07-15,13.460000,13.700000,13.300000,13.460000,9.468875,31100
2008-07-16,13.720000,13.800000,13.400000,13.720000,9.651780,72400
2008-07-17,14.000000,14.350000,14.000000,14.000000,9.848754,14800
2008-07-18,14.150000,14.250000,14.000000,14.150000,9.954277,6600
2008-07-21,14.000000,14.200000,13.750000,14.000000,9.848754,76900
2008-07-22,13.790000,13.800000,13.400000,13.790000,9.701024,39300
2008-07-23,13.800000,13.950000,13.700000,13.800000,9.708060,16600
2008-07-24,13.900000,14.350000,13.900000,13.900000,9.778407,76800
2008-07-25,13.850000,13.850000,13.500000,13.850000,9.743234,27700
2008-07-28,13.450000,13.800000,13.450000,13.450000,9.461838,19500
2008-07-29,13.950000,13.950000,13.600000,13.950000,9.813581,16600
2008-07-30,13.700000,13.900000,13.500000,13.700000,9.637710,50800
2008-07-31,14.010000,14.150000,13.750000,14.010000,9.855790,50200
2008-08-01,14.250000,14.350000,14.050000,14.250000,10.024627,20200
2008-08-04,13.700000,13.950000,13.550000,13.700000,9.637710,9900
2008-08-05,14.090000,14.200000,13.700000,14.090000,9.912068,13300
2008-08-06,14.230000,14.250000,13.000000,14.230000,10.010556,40800
2008-08-07,13.180000,13.400000,13.160000,13.180000,9.271900,44300
2008-08-08,14.000000,14.150000,13.900000,14.000000,9.848754,28000
2008-08-11,14.300000,14.300000,14.050000,14.300000,10.059799,15200
2008-08-12,13.700000,14.050000,13.690000,13.700000,9.637710,44900
2008-08-13,13.790000,13.790000,13.460000,13.790000,9.701024,23100
2008-08-14,14.400000,14.400000,14.200000,14.400000,10.130146,34400
2008-08-15,14.490000,14.500000,14.350000,14.490000,10.193462,11600
2008-08-18,14.050000,14.400000,14.000000,14.050000,9.883930,14200
2008-08-19,13.700000,14.000000,13.700000,13.700000,9.637710,10500
2008-08-20,14.400000,14.450000,14.200000,14.400000,10.130146,29500
2008-08-21,13.920000,14.100000,13.750000,13.920000,9.792478,6300
2008-08-22,14.250000,14.250000,13.900000,14.250000,10.024627,11400
2008-08-25,14.050000,14.350000,13.900000,14.050000,9.883930,20600
2008-08-26,14.150000,14.150000,13.900000,14.150000,9.954277,10100
2008-08-27,14.350000,14.350000,14.050000,14.350000,10.094974,11500
2008-08-28,14.250000,14.250000,14.000000,14.250000,10.024627,6300
2008-08-29,13.650000,13.700000,13.550000,13.650000,9.602537,17600
2008-09-02,12.240000,13.850000,12.100000,12.240000,8.610625,24500
2008-09-03,12.750000,12.750000,12.550000,12.750000,8.969403,27800
2008-09-04,11.940000,12.200000,11.800000,11.940000,8.399580,29000
2008-09-05,12.000000,12.100000,11.900000,12.000000,8.441791,21200
2008-09-08,12.300000,12.600000,12.300000,12.300000,8.652835,41100
2008-09-09,11.850000,12.300000,11.850000,11.850000,8.336270,33200
2008-09-10,11.700000,11.950000,11.600000,11.700000,8.230746,14700
2008-09-11,11.330000,11.500000,10.900000,11.330000,7.970458,36500
2008-09-12,11.300000,11.350000,10.950000,11.300000,7.949354,14100
2008-09-15,10.500000,11.100000,10.500000,10.500000,7.386567,127200
2008-09-16,10.950000,11.000000,10.500000,10.950000,7.703134,96500
2008-09-17,9.500000,10.100000,9.450000,9.500000,6.683084,110600
2008-09-18,10.140000,10.300000,9.700000,10.140000,7.133313,138600
2008-09-19,12.430000,13.200000,12.250000,12.430000,8.744287,82500
2008-09-22,11.300000,11.850000,11.300000,11.300000,7.949354,66100
2008-09-23,11.200000,11.400000,10.950000,11.200000,7.879004,43400
2008-09-24,10.400000,10.750000,10.400000,10.400000,7.316217,11800
2008-09-25,10.340000,10.400000,10.000000,10.340000,7.274010,32000
2008-09-26,9.220000,9.300000,9.150000,9.220000,6.486108,70700
2008-09-29,8.300000,9.200000,8.300000,8.300000,5.838905,31100
2008-09-30,8.600000,8.900000,8.450000,8.600000,6.049950,32800
2008-10-01,8.650000,8.900000,8.560000,8.650000,6.085124,38700
2008-10-02,8.910000,9.200000,8.700000,8.910000,6.268029,98700
2008-10-03,8.580000,8.750000,8.550000,8.580000,6.035880,349800
2008-10-06,7.900000,8.500000,7.000000,7.900000,5.557513,407400
2008-10-07,7.750000,8.250000,7.350000,7.750000,5.451990,144400
2008-10-08,7.700000,7.900000,7.250000,7.700000,5.416816,199000
2008-10-09,7.680000,8.050000,7.110000,7.680000,5.402745,107100
2008-10-10,6.820000,8.000000,6.400000,6.820000,4.797750,114500
2008-10-13,8.750000,8.750000,7.900000,8.750000,6.155471,61200
2008-10-14,8.010000,8.950000,8.010000,8.010000,5.634894,20300
2008-10-15,7.150000,7.650000,7.150000,7.150000,5.029900,59700
2008-10-16,7.440000,7.450000,6.800000,7.440000,5.233909,42300
2008-10-17,6.660000,7.000000,6.600000,6.660000,4.685193,726000
2008-10-20,6.750000,6.800000,6.450000,6.750000,4.748507,290900
2008-10-21,6.300000,6.800000,6.300000,6.300000,4.431940,652500
2008-10-22,6.300000,6.750000,6.100000,6.300000,4.431940,570500
2008-10-23,6.410000,6.650000,6.240000,6.410000,4.509322,633200
2008-10-24,6.410000,6.550000,6.000000,6.410000,4.509322,70200
2008-10-27,6.300000,6.600000,6.300000,6.550000,4.607810,498000
2008-10-28,6.330000,6.720000,6.250000,6.700000,4.713332,728400
2008-10-29,6.100000,6.400000,6.000000,6.060000,4.263104,81900
2008-10-30,6.600000,6.600000,6.200000,6.350000,4.467114,404200
2008-10-31,5.800000,5.900000,5.600000,5.650000,3.974677,891900
2008-11-03,6.100000,6.100000,5.860000,5.950000,4.185721,24700
2008-11-04,6.350000,6.350000,6.000000,6.350000,4.467114,52600
2008-11-05,6.850000,7.000000,6.600000,6.600000,4.642983,30700
2008-11-06,6.250000,6.650000,6.100000,6.510000,4.579671,21000
2008-11-07,5.900000,5.950000,5.600000,5.800000,4.080198,36800
2008-11-10,5.200000,5.200000,4.750000,4.950000,3.482238,41900
2008-11-11,4.700000,4.700000,4.350000,4.580000,3.221950,33400
2008-11-12,4.500000,4.500000,4.400000,4.410000,3.102357,10300
2008-11-13,4.550000,5.050000,4.500000,5.050000,3.552587,84300
2008-11-14,4.850000,4.850000,4.450000,4.460000,3.137532,71000
2008-11-17,4.660000,4.800000,4.510000,4.540000,3.193810,113000
2008-11-18,4.520000,4.740000,4.480000,4.510000,3.216640,43300
2008-11-19,4.850000,4.850000,4.310000,4.310000,3.073996,92600
2008-11-20,4.200000,4.440000,4.050000,4.060000,2.895690,29600
2008-11-21,4.350000,4.600000,4.210000,4.600000,3.280832,45200
2008-11-24,4.500000,4.850000,4.500000,4.800000,3.423476,12200
2008-11-25,4.500000,4.660000,4.460000,4.660000,3.323625,10800
2008-11-26,4.380000,4.750000,4.380000,4.750000,3.387815,17900
2008-11-28,4.750000,4.750000,4.530000,4.740000,3.380684,14400
2008-12-01,4.640000,4.850000,4.560000,4.560000,3.252302,17700
2008-12-02,4.700000,4.960000,4.700000,4.900000,3.494798,18900
2008-12-03,4.450000,4.750000,4.450000,4.750000,3.387815,13400
2008-12-04,4.640000,4.690000,4.470000,4.470000,3.188112,89900
2008-12-05,4.460000,4.590000,4.400000,4.550000,3.245170,22600
2008-12-08,4.600000,4.950000,4.600000,4.730000,3.373551,29000
2008-12-09,4.300000,4.600000,4.300000,4.450000,3.173847,51600
2008-12-10,5.500000,5.600000,5.500000,5.600000,3.994055,90300
2008-12-11,5.400000,5.700000,5.400000,5.470000,3.901336,76500
2008-12-12,5.100000,5.450000,5.100000,5.450000,3.887071,7500
2008-12-15,5.450000,5.450000,5.210000,5.350000,3.815750,26800
2008-12-16,5.250000,5.500000,5.250000,5.430000,3.872807,18200
2008-12-17,5.700000,5.780000,5.620000,5.760000,4.108171,38000
2008-12-18,5.760000,5.900000,5.690000,5.700000,4.065378,16700
2008-12-19,6.150000,6.200000,6.000000,6.110000,4.357800,85300
2008-12-22,5.600000,5.830000,5.560000,5.620000,4.008321,27900
2008-12-23,5.470000,5.500000,5.370000,5.370000,3.830014,15100
2008-12-24,5.450000,5.520000,5.450000,5.520000,3.936997,1500
2008-12-26,5.470000,5.740000,5.470000,5.740000,4.093907,3800
2008-12-29,5.450000,5.550000,5.450000,5.550000,3.958394,30500
2008-12-30,5.200000,5.400000,5.200000,5.340000,3.808617,31300
2008-12-31,5.340000,5.500000,5.340000,5.500000,3.922733,25900
2009-01-02,5.500000,5.800000,5.500000,5.780000,4.122435,29600
2009-01-05,5.810000,6.000000,5.810000,5.990000,4.272213,20500
2009-01-06,6.550000,6.830000,6.550000,6.750000,4.814263,82600
2009-01-07,6.100000,6.760000,6.060000,6.400000,4.564636,15200
2009-01-08,5.050000,5.050000,4.810000,5.040000,3.594650,41100
2009-01-09,4.510000,4.600000,4.350000,4.490000,3.202376,40400
2009-01-12,4.450000,4.450000,4.260000,4.300000,3.066864,21400
2009-01-13,4.300000,4.450000,4.300000,4.320000,3.081128,17200
2009-01-14,3.900000,3.900000,3.700000,3.800000,2.710252,51600
2009-01-15,3.770000,3.920000,3.720000,3.880000,2.767310,56500
2009-01-16,3.920000,4.100000,3.920000,4.000000,2.852897,14800
2009-01-20,3.880000,3.880000,3.650000,3.690000,2.631797,32000
2009-01-21,3.950000,3.950000,3.710000,3.920000,2.795839,3200
2009-01-22,3.900000,3.900000,3.600000,3.730000,2.660326,36500
2009-01-23,3.500000,3.610000,3.420000,3.590000,2.560475,29800
2009-01-26,3.500000,3.700000,3.500000,3.640000,2.596136,38000
2009-01-27,3.350000,3.750000,3.350000,3.570000,2.546210,35900
2009-01-28,3.520000,3.700000,3.520000,3.700000,2.638930,11600
2009-01-29,3.600000,3.700000,3.600000,3.650000,2.603268,21900
2009-01-30,3.650000,3.770000,3.650000,3.730000,2.660326,4900
2009-02-02,3.500000,3.750000,3.500000,3.620000,2.581871,17900
2009-02-03,3.920000,3.950000,3.750000,3.950000,2.817236,7300
2009-02-04,4.000000,4.000000,3.860000,3.940000,2.810104,28000
2009-02-05,3.660000,3.890000,3.660000,3.850000,2.745913,10600
2009-02-06,4.050000,4.440000,3.940000,4.240000,3.024071,39100
2009-02-09,4.250000,4.250000,4.150000,4.190000,2.988410,10200
2009-02-10,4.400000,4.400000,4.100000,4.100000,2.924220,41800
2009-02-11,4.010000,4.110000,4.010000,4.110000,2.931352,1900
2009-02-12,4.250000,4.250000,4.000000,4.100000,2.924220,7300
2009-02-13,4.100000,4.230000,4.100000,4.140000,2.952748,8300
2009-02-17,3.950000,3.950000,3.660000,3.750000,2.674591,10400
2009-02-18,4.000000,4.000000,3.750000,3.760000,2.681723,10700
2009-02-19,3.850000,4.000000,3.840000,3.900000,2.781574,39600
2009-02-20,3.750000,3.850000,3.720000,3.800000,2.710252,15300
2009-02-23,3.800000,3.800000,3.680000,3.680000,2.624665,29700
2009-02-24,3.560000,3.750000,3.560000,3.750000,2.674591,139800
2009-02-25,3.750000,3.750000,3.600000,3.650000,2.603268,7600
2009-02-26,3.600000,3.740000,3.600000,3.700000,2.638930,9500
2009-02-27,3.650000,3.650000,3.620000,3.620000,2.581871,69900
2009-03-02,3.550000,3.550000,3.440000,3.440000,2.453491,34900
2009-03-03,3.500000,3.590000,3.450000,3.530000,2.517681,21800
2009-03-04,3.700000,3.880000,3.700000,3.800000,2.710252,47800
2009-03-05,3.790000,3.800000,3.700000,3.710000,2.646062,86000
2009-03-06,3.850000,3.850000,3.720000,3.780000,2.695987,21200
2009-03-09,3.780000,3.800000,3.680000,3.680000,2.624665,38100
2009-03-10,3.950000,3.950000,3.830000,3.890000,2.774442,31700
2009-03-11,3.850000,4.000000,3.850000,3.950000,2.817236,14800
2009-03-12,3.850000,4.070000,3.850000,3.970000,2.831500,7300
2009-03-13,3.850000,3.930000,3.850000,3.900000,2.781574,5100
2009-03-16,4.220000,4.400000,4.210000,4.320000,3.081128,30200
2009-03-17,4.320000,4.460000,4.220000,4.460000,3.180980,33400
2009-03-18,4.550000,4.800000,4.550000,4.730000,3.373551,40400
2009-03-19,4.680000,4.680000,4.480000,4.600000,3.280832,9600
2009-03-20,4.550000,4.550000,4.500000,4.550000,3.245170,5900
2009-03-23,4.600000,4.830000,4.600000,4.820000,3.437741,17000
2009-03-24,4.900000,4.980000,4.880000,4.880000,3.480534,22500
2009-03-25,4.850000,4.950000,4.810000,4.810000,3.430608,74900
2009-03-26,4.980000,4.990000,4.920000,4.980000,3.551857,6400
2009-03-27,4.900000,4.990000,4.900000,4.990000,3.558988,9100
2009-03-30,4.750000,4.750000,4.550000,4.580000,3.266567,51600
2009-03-31,4.550000,4.620000,4.550000,4.620000,3.295096,59200
2009-04-01,4.750000,4.860000,4.740000,4.860000,3.466270,11800
2009-04-02,5.100000,5.420000,5.100000,5.360000,3.822881,26500
2009-04-03,5.370000,5.370000,5.270000,5.350000,3.815750,54200
2009-04-06,5.730000,5.780000,5.620000,5.740000,4.093907,169300
2009-04-07,5.480000,5.500000,5.430000,5.430000,3.872807,25800
2009-04-08,4.980000,4.990000,4.920000,4.950000,3.530459,18700
2009-04-09,5.120000,5.140000,5.070000,5.070000,3.616047,8000
2009-04-13,5.120000,5.250000,5.050000,5.160000,3.680237,25800
2009-04-14,5.310000,5.380000,5.270000,5.270000,3.758692,8600
2009-04-15,5.750000,6.050000,5.750000,6.000000,4.279345,16000
2009-04-16,5.700000,5.950000,5.700000,5.840000,4.165229,7900
2009-04-17,5.990000,6.090000,5.990000,6.020000,4.293609,6100
2009-04-20,5.870000,5.950000,5.750000,5.750000,4.101039,17700
2009-04-21,5.590000,5.690000,5.550000,5.610000,4.001187,4100
2009-04-22,5.450000,5.620000,5.450000,5.480000,3.908469,54800
2009-04-23,5.780000,5.870000,5.780000,5.870000,4.186625,7400
2009-04-24,5.980000,6.090000,5.910000,6.090000,4.343535,15100
2009-04-27,5.300000,5.450000,5.250000,5.400000,3.851411,488300
2009-04-28,5.400000,5.560000,5.400000,5.540000,3.951261,324300
2009-04-29,5.600000,5.740000,5.570000,5.690000,4.058245,321300
2009-04-30,5.600000,5.750000,5.460000,5.680000,4.051114,699600
2009-05-01,5.600000,5.750000,5.570000,5.730000,4.086775,137000
2009-05-04,5.990000,6.200000,5.990000,6.200000,4.421989,745700
2009-05-05,6.330000,6.490000,6.280000,6.400000,4.564636,71900
2009-05-06,6.430000,6.600000,6.430000,6.600000,4.707280,16600
2009-05-07,6.500000,6.500000,6.370000,6.380000,4.550371,41400
2009-05-08,7.540000,7.650000,7.500000,7.550000,5.384842,33700
2009-05-11,7.250000,7.400000,7.250000,7.390000,5.270726,42300
2009-05-12,7.520000,7.520000,7.400000,7.470000,5.327785,102100
2009-05-13,7.250000,7.300000,7.100000,7.200000,5.135213,49800
2009-05-14,6.980000,7.030000,6.750000,6.940000,4.949776,40800
2009-05-15,7.350000,7.430000,7.300000,7.350000,5.242198,30400
2009-05-18,7.550000,7.650000,7.430000,7.650000,5.456165,19900
2009-05-19,7.400000,7.480000,7.400000,7.420000,5.292124,12800
2009-05-20,7.950000,8.120000,7.900000,7.900000,5.634472,37200
2009-05-21,7.610000,7.740000,7.470000,7.500000,5.349182,27900
2009-05-22,7.380000,7.380000,7.150000,7.210000,5.142347,21900
2009-05-26,7.750000,7.990000,7.750000,7.920000,5.648735,49000
2009-05-27,7.850000,7.940000,7.720000,7.840000,5.591678,19700
2009-05-28,7.900000,7.930000,7.750000,7.820000,5.577413,23600
2009-05-29,7.920000,8.000000,7.850000,7.950000,5.670132,18700
2009-06-01,8.400000,8.600000,8.400000,8.550000,6.098067,25200
2009-06-02,8.130000,8.200000,8.100000,8.160000,5.819908,111900
2009-06-03,8.050000,8.100000,7.900000,7.900000,5.634472,20300
2009-06-04,7.710000,7.910000,7.710000,7.890000,5.627340,25000
2009-06-05,7.770000,7.900000,7.770000,7.880000,5.620207,7200
2009-06-08,7.310000,7.450000,7.250000,7.320000,5.220801,14900
2009-06-09,7.080000,7.240000,7.080000,7.140000,5.092420,43100
2009-06-10,7.650000,7.900000,7.640000,7.680000,5.477562,34300
2009-06-11,8.300000,8.350000,8.150000,8.250000,5.884101,42400
2009-06-12,8.030000,8.030000,7.860000,7.870000,5.613073,10100
2009-06-15,7.630000,7.780000,7.610000,7.650000,5.456165,20700
2009-06-16,7.520000,7.620000,7.430000,7.440000,5.306388,16700
2009-06-17,7.520000,7.540000,7.400000,7.440000,5.306388,23800
2009-06-18,7.250000,7.440000,7.250000,7.300000,5.206537,15200
2009-06-19,7.200000,7.400000,7.200000,7.280000,5.192273,8900
2009-06-22,7.460000,7.510000,7.400000,7.400000,5.277859,7700
2009-06-23,7.270000,7.410000,7.270000,7.410000,5.284991,7800
2009-06-24,7.390000,7.580000,7.390000,7.450000,5.313521,21400
2009-06-25,7.350000,7.590000,7.350000,7.590000,5.413371,43400
2009-06-26,7.520000,7.640000,7.520000,7.540000,5.377710,3900
2009-06-29,7.740000,7.930000,7.740000,7.830000,5.584546,15900
2009-06-30,7.500000,7.520000,7.420000,7.520000,5.363447,12000
2009-07-01,7.500000,7.590000,7.490000,7.520000,5.363447,10300
2009-07-02,7.400000,7.420000,7.200000,7.270000,5.185140,27200
2009-07-06,7.110000,7.110000,6.980000,7.100000,5.063892,12100
2009-07-07,7.050000,7.100000,7.000000,7.000000,4.992569,15200
2009-07-08,6.990000,6.990000,6.720000,6.750000,4.814263,15900
2009-07-09,6.700000,6.800000,6.700000,6.770000,4.828528,8400
2009-07-10,6.650000,6.800000,6.650000,6.660000,4.750072,2300
2009-07-13,6.600000,6.730000,6.600000,6.730000,4.799999,7400
2009-07-14,6.970000,7.100000,6.970000,7.050000,5.028231,4400
2009-07-15,7.510000,7.710000,7.510000,7.700000,5.491827,15300
2009-07-16,7.560000,7.670000,7.540000,7.670000,5.470430,9500
2009-07-17,8.010000,8.150000,8.010000,8.040000,5.734323,22400
2009-07-20,8.000000,8.150000,8.000000,8.130000,5.798513,24400
2009-07-21,8.750000,8.750000,8.500000,8.540000,6.090935,22900
2009-07-22,9.080000,9.260000,9.080000,9.260000,6.604457,36700
2009-07-23,9.000000,9.200000,8.910000,9.200000,6.561663,39100
2009-07-24,9.060000,9.200000,9.060000,9.200000,6.561663,42100
2009-07-27,9.100000,9.300000,9.100000,9.200000,6.561663,30400
2009-07-28,9.170000,9.250000,9.100000,9.190000,6.554531,8000
2009-07-29,8.850000,9.100000,8.850000,8.850000,6.312035,13700
2009-07-30,9.210000,9.400000,9.210000,9.260000,6.604457,14600
2009-07-31,9.350000,9.450000,9.350000,9.400000,6.704307,21600
2009-08-03,9.500000,9.650000,9.500000,9.600000,6.846951,12400
2009-08-04,10.030000,10.200000,10.000000,10.080000,7.189300,34300
2009-08-05,9.510000,9.510000,9.280000,9.380000,6.690043,18700
2009-08-06,9.810000,10.000000,9.750000,9.750000,6.953935,17100
2009-08-07,9.960000,10.100000,9.960000,10.050000,7.167903,50600
2009-08-10,10.030000,10.210000,10.030000,10.050000,7.167903,64600
2009-08-11,10.100000,10.100000,9.900000,9.900000,7.060919,20600
2009-08-12,9.750000,9.970000,9.750000,9.970000,7.110845,8300
2009-08-13,9.690000,9.690000,9.430000,9.480000,6.761367,78400
2009-08-14,9.610000,9.610000,9.310000,9.330000,6.654383,13200
2009-08-17,9.100000,9.210000,8.970000,8.970000,6.397621,36900
2009-08-18,9.150000,9.250000,9.150000,9.190000,6.554531,42400
2009-08-19,9.150000,9.170000,9.000000,9.140000,6.518869,18800
2009-08-20,9.100000,9.210000,9.100000,9.210000,6.568795,24600
2009-08-21,9.200000,9.220000,9.200000,9.200000,6.561663,10000
2009-08-24,9.260000,9.320000,9.210000,9.230000,6.583058,26200
2009-08-25,9.330000,9.340000,9.250000,9.250000,6.597325,15200
2009-08-26,9.200000,9.200000,9.100000,9.110000,6.497473,19200
2009-08-27,8.950000,8.950000,8.800000,8.910000,6.354828,44400
2009-08-28,8.830000,8.830000,8.600000,8.700000,6.205050,22000
2009-08-31,8.350000,8.500000,8.340000,8.370000,5.969687,18900
2009-09-01,8.760000,8.860000,8.650000,8.650000,6.169389,28000
2009-09-02,8.750000,8.900000,8.730000,8.800000,6.276373,23500
2009-09-03,9.250000,9.290000,9.240000,9.290000,6.625853,16200
2009-09-04,9.360000,9.500000,9.360000,9.500000,6.775630,9400
2009-09-08,9.400000,9.470000,9.400000,9.400000,6.704307,17200
2009-09-09,8.870000,9.040000,8.870000,8.940000,6.376224,14600
2009-09-10,9.000000,9.160000,9.000000,9.010000,6.426149,6400
2009-09-11,8.930000,8.980000,8.820000,8.940000,6.376224,21500
2009-09-14,8.950000,9.140000,8.950000,9.060000,6.461811,29400
2009-09-15,9.000000,9.140000,9.000000,9.110000,6.497473,13200
2009-09-16,9.050000,9.200000,9.050000,9.190000,6.554531,7000
2009-09-17,9.010000,9.060000,8.910000,8.920000,6.361959,11000
2009-09-18,8.940000,9.080000,8.940000,8.970000,6.397621,13800
2009-09-21,8.670000,8.690000,8.500000,8.620000,6.147992,36100
2009-09-22,8.660000,8.720000,8.500000,8.720000,6.219315,5500
2009-09-23,8.750000,8.950000,8.750000,8.810000,6.283505,14700
2009-09-24,8.950000,8.950000,8.850000,8.860000,6.319165,26300
2009-09-25,8.760000,8.900000,8.750000,8.750000,6.240711,11200
2009-09-28,8.610000,8.850000,8.610000,8.770000,6.254977,11400
2009-09-29,9.000000,9.000000,8.890000,8.900000,6.347695,10200
2009-09-30,8.800000,8.930000,8.800000,8.830000,6.297770,6500
2009-10-01,8.750000,8.800000,8.650000,8.750000,6.240711,19900
2009-10-02,8.540000,8.700000,8.540000,8.700000,6.205050,13800
2009-10-05,8.670000,8.950000,8.670000,8.800000,6.276373,15900
2009-10-06,9.410000,9.650000,9.410000,9.480000,6.761367,28900
2009-10-07,9.940000,10.000000,9.900000,9.940000,7.089447,35100
2009-10-08,10.350000,10.450000,10.350000,10.390000,7.410401,45900
2009-10-09,10.290000,10.290000,10.170000,10.190000,7.267754,31400
2009-10-12,10.450000,10.450000,10.300000,10.340000,7.374739,26900
2009-10-13,10.700000,10.920000,10.700000,10.920000,7.788407,38300
2009-10-14,11.300000,11.600000,11.300000,11.600000,8.273401,53000
2009-10-15,11.600000,11.630000,11.520000,11.590000,8.266269,24700
2009-10-16,11.540000,11.540000,11.300000,11.500000,8.202078,48500
2009-10-19,11.900000,12.100000,11.900000,12.000000,8.558690,40200
2009-10-20,12.240000,12.240000,12.000000,12.090000,8.622881,12900
2009-10-21,12.080000,12.090000,11.900000,11.910000,8.494501,15900
2009-10-22,11.790000,11.800000,11.650000,11.800000,8.416046,12100
2009-10-23,11.910000,12.100000,11.800000,11.900000,8.487369,28600
2009-10-26,11.950000,12.000000,11.800000,11.800000,8.416046,15200
2009-10-27,11.800000,11.800000,11.500000,11.530000,8.223475,20200
2009-10-28,11.210000,11.240000,10.910000,10.920000,7.788407,33000
2009-10-29,11.390000,11.580000,11.380000,11.520000,8.216343,35700
2009-10-30,11.250000,11.350000,11.010000,11.020000,7.859729,16400
2009-11-02,11.050000,11.280000,11.050000,11.050000,7.881128,13900
2009-11-03,11.000000,11.170000,11.000000,11.140000,7.945318,7900
2009-11-04,11.150000,11.400000,11.150000,11.250000,8.023771,6500
2009-11-05,11.400000,11.550000,11.250000,11.450000,8.166417,25400
2009-11-06,11.340000,11.460000,11.340000,11.380000,8.116490,13200
2009-11-09,11.280000,11.300000,11.160000,11.270000,8.038036,12200
2009-11-10,10.850000,10.850000,10.690000,10.750000,7.667160,23000
2009-11-11,10.990000,11.150000,10.970000,11.050000,7.881128,31400
2009-11-12,11.400000,11.600000,11.400000,11.400000,8.130756,12100
2009-11-13,11.450000,11.650000,11.450000,11.580000,8.259135,15300
2009-11-16,11.950000,12.150000,11.950000,12.130000,8.651410,48000
2009-11-17,12.240000,12.250000,12.000000,12.100000,8.644766,94200
2009-11-18,11.570000,11.760000,11.570000,11.650000,8.323267,20800
2009-11-19,11.600000,11.600000,11.500000,11.500000,8.216099,10600
2009-11-20,11.000000,11.130000,10.950000,11.000000,7.858878,18100
2009-11-23,11.300000,11.300000,11.060000,11.210000,8.008912,11900
2009-11-24,11.220000,11.220000,11.070000,11.110000,7.937467,3300
2009-11-25,11.050000,11.220000,11.050000,11.150000,7.966044,11600
2009-11-27,11.050000,11.150000,11.050000,11.070000,7.908888,20400
2009-11-30,11.400000,11.550000,11.350000,11.480000,8.201811,15900
2009-12-01,11.450000,11.600000,11.450000,11.550000,8.251821,24700
2009-12-02,11.290000,11.320000,11.150000,11.250000,8.037488,9400
2009-12-03,11.180000,11.240000,11.180000,11.200000,8.001765,17900
2009-12-04,11.130000,11.200000,11.000000,11.100000,7.930322,6600
2009-12-07,11.000000,11.110000,11.000000,11.000000,7.858878,6000
2009-12-08,11.450000,11.600000,11.450000,11.460000,8.187522,25400
2009-12-09,11.500000,11.690000,11.500000,11.610000,8.294687,20600
2009-12-10,11.800000,12.000000,11.800000,11.980000,8.559033,25500
2009-12-11,11.870000,11.870000,11.750000,11.840000,8.459011,11200
2009-12-14,12.090000,12.250000,12.090000,12.160000,8.687631,32600
2009-12-15,12.000000,12.050000,11.850000,11.860000,8.473299,11500
2009-12-16,11.360000,11.600000,11.360000,11.550000,8.251821,10000
2009-12-17,11.300000,11.330000,11.300000,11.300000,8.073211,36100
2009-12-18,11.210000,11.210000,11.100000,11.180000,7.987477,16500
2009-12-21,11.200000,11.380000,11.200000,11.300000,8.073211,21200
2009-12-22,11.670000,11.890000,11.670000,11.750000,8.394711,16800
2009-12-23,12.060000,12.250000,12.060000,12.200000,8.716210,13000
2009-12-24,12.100000,12.150000,12.070000,12.150000,8.680487,8600
2009-12-28,12.300000,12.400000,12.300000,12.340000,8.816232,28600
2009-12-29,12.250000,12.350000,12.250000,12.280000,8.773365,21900
2009-12-30,12.140000,12.300000,12.140000,12.190000,8.709064,13600
2009-12-31,12.410000,12.410000,12.350000,12.350000,8.823378,31200
2010-01-04,12.770000,13.050000,12.710000,13.000000,9.287765,26600
2010-01-05,13.650000,13.650000,13.380000,13.420000,9.587831,22600
2010-01-06,13.900000,13.990000,13.810000,13.880000,9.916474,49700
2010-01-07,13.880000,14.000000,13.860000,13.910000,9.937908,39700
2010-01-08,13.930000,14.080000,13.930000,13.940000,9.959342,12600
2010-01-11,13.790000,13.800000,13.550000,13.680000,9.773587,14200
2010-01-12,14.200000,14.240000,14.100000,14.150000,10.109375,31500
2010-01-13,14.200000,14.200000,13.950000,14.150000,10.109375,17100
2010-01-14,15.050000,15.150000,15.050000,15.080000,10.773807,35700
2010-01-15,15.350000,15.490000,15.130000,15.200000,10.859540,30800
2010-01-19,14.850000,14.850000,14.500000,14.750000,10.538042,29000
2010-01-20,14.350000,14.440000,14.250000,14.350000,10.252264,29100
2010-01-21,14.050000,14.050000,13.550000,13.590000,9.709284,36000
2010-01-22,14.200000,14.440000,14.050000,14.050000,10.037933,34600
2010-01-25,14.120000,14.340000,14.100000,14.150000,10.109375,20000
2010-01-26,13.500000,13.510000,13.260000,13.450000,9.609262,28800
2010-01-27,13.180000,13.180000,12.870000,13.160000,9.402077,30100
