2006-08-11,-0.0141843971631
2006-08-14,-0.0143884892086
2006-08-15,0.0
2006-08-16,0.0510948905109
2006-08-17,0.00694444444444
2006-08-18,-0.0206896551724
2006-08-21,0.0492957746479
2006-08-22,0.00671140939597
2006-08-23,0.02
2006-08-24,-0.00653594771242
2006-08-25,-0.00657894736842
2006-08-28,0.00662251655629
2006-08-29,0.0394736842105
2006-08-30,0.0696202531646
2006-08-31,-0.0118343195266
2006-09-01,-0.059880239521
2006-09-05,-0.0127388535032
2006-09-06,-0.058064516129
2006-09-07,-0.00684931506849
2006-09-08,-0.0275862068966
2006-09-11,0.0496453900709
2006-09-12,0.0202702702703
2006-09-13,-0.0132450331126
2006-09-14,0.0469798657718
2006-09-15,0.0128205128205
2006-09-18,-0.0253164556962
2006-09-19,0.0194805194805
2006-09-20,0.0
2006-09-21,-0.0382165605096
2006-09-22,0.0
2006-09-25,-0.0132450331126
2006-09-26,0.0536912751678
2006-09-27,-0.0127388535032
2006-09-28,0.0
2006-09-29,0.0129032258065
2006-10-02,-0.00636942675159
2006-10-03,0.0320512820513
2006-10-04,0.0
2006-10-05,-0.00621118012422
2006-10-06,-0.03125
2006-10-09,0.0129032258065
2006-10-10,0.0
2006-10-11,0.0407643312102
2006-10-12,0.015911872705
2006-10-13,0.0
2006-10-16,-0.0180722891566
2006-10-17,0.0147239263804
2006-10-18,0.00362756952842
2006-10-19,0.0240963855422
2006-10-20,0.0294117647059
2006-10-23,0.0114285714286
2006-10-24,0.0135593220339
2006-10-25,-0.0189520624303
2006-10-26,0.00568181818182
2006-10-27,0.0
2006-10-30,-0.0225988700565
2006-10-31,-0.028901734104
2006-11-01,0.0297619047619
2006-11-02,0.0231213872832
2006-11-03,0.0
2006-11-06,-0.0112994350282
2006-11-07,0.0
2006-11-08,0.00571428571429
2006-11-09,-0.0852272727273
2006-11-10,0.0
2006-11-13,0.00621118012422
2006-11-14,0.0123456790123
2006-11-15,0.0
2006-11-16,-0.0182926829268
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-0.00621118012422
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-0.0125
2006-11-28,-0.00632911392405
2006-11-29,0.0191082802548
2006-11-30,0.0125
2006-12-01,0.0185185185185
2006-12-04,0.0
2006-12-05,-0.0121212121212
2006-12-06,0.0
2006-12-07,-0.00613496932515
2006-12-08,-0.0123456790123
2006-12-11,-0.0125
2006-12-12,-0.00632911392405
2006-12-13,0.0127388535032
2006-12-14,-0.0125786163522
2006-12-15,0.0
2006-12-18,-0.00636942675159
2006-12-19,0.00641025641026
2006-12-20,0.00636942675159
2006-12-21,-0.00632911392405
2006-12-22,0.0
2006-12-26,0.00636942675159
2006-12-27,0.0189873417722
2006-12-28,0.00621118012422
2006-12-29,0.0308641975309
2007-01-03,0.0
2007-01-04,-0.0119760479042
2007-01-05,-0.0121212121212
2007-01-08,0.0613496932515
2007-01-09,-0.0173410404624
2007-01-10,0.0
2007-01-11,-0.0117647058824
2007-01-12,-0.0119047619048
2007-01-16,0.00602409638554
2007-01-17,0.0179640718563
2007-01-18,0.0
2007-01-19,0.0176470588235
2007-01-22,-0.0173410404624
2007-01-23,-0.00941176470588
2007-01-24,-0.0261282660333
2007-01-25,-0.0182926829268
2007-01-26,-0.0124223602484
2007-01-29,-0.0062893081761
2007-01-30,0.0253164556962
2007-01-31,0.037037037037
2007-02-01,0.0178571428571
2007-02-02,0.0175438596491
2007-02-05,-0.0747126436782
2007-02-06,0.0310559006211
2007-02-07,-0.0180722891566
2007-02-08,0.0
2007-02-09,-0.0184049079755
2007-02-12,0.0
2007-02-13,0.0125
2007-02-14,0.00617283950617
2007-02-15,-0.00613496932515
2007-02-16,-0.00617283950617
2007-02-20,-0.0124223602484
2007-02-21,0.0
2007-02-22,0.0062893081761
2007-02-23,-0.00625
2007-02-26,-0.0125786163522
2007-02-27,-0.0191082802548
2007-02-28,-0.0103896103896
2007-03-01,-0.0485564304462
2007-03-02,-0.0206896551724
2007-03-05,0.0140845070423
2007-03-06,0.00694444444444
2007-03-07,0.00689655172414
2007-03-08,0.013698630137
2007-03-09,0.00675675675676
2007-03-12,-0.0335570469799
2007-03-13,0.00694444444444
2007-03-14,0.0206896551724
2007-03-15,-0.0202702702703
2007-03-16,0.0344827586207
2007-03-19,0.00666666666667
2007-03-20,0.0198675496689
2007-03-21,-0.012987012987
2007-03-22,0.0
2007-03-23,-0.0131578947368
2007-03-26,-0.0133333333333
2007-03-27,-0.0135135135135
2007-03-28,0.013698630137
2007-03-29,-0.0135135135135
2007-03-30,-0.013698630137
2007-04-02,0.0347222222222
2007-04-03,-0.0134228187919
2007-04-04,0.00680272108844
2007-04-05,0.0
2007-04-09,-0.0135135135135
2007-04-10,-0.013698630137
2007-04-11,0.0138888888889
2007-04-12,0.0
2007-04-13,0.013698630137
2007-04-16,-0.027027027027
2007-04-17,0.00694444444444
2007-04-18,0.0
2007-04-19,0.0137931034483
2007-04-20,0.047619047619
2007-04-23,0.0454545454545
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-0.0124223602484
2007-04-27,-0.0062893081761
2007-04-30,0.00632911392405
2007-05-01,0.0062893081761
2007-05-02,-0.0125
2007-05-03,0.0253164556962
2007-05-04,-0.0123456790123
2007-05-07,-0.03125
2007-05-08,-0.0451612903226
2007-05-09,-0.0135135135135
2007-05-10,0.013698630137
2007-05-11,0.0945945945946
2007-05-14,0.00617283950617
2007-05-15,-0.00613496932515
2007-05-16,-0.00617283950617
2007-05-17,0.00621118012422
2007-05-18,-0.0037037037037
2007-05-21,0.00991325898389
2007-05-22,0.0368098159509
2007-05-23,-0.0177514792899
2007-05-24,0.10843373494
2007-05-25,0.0923913043478
2007-05-29,-0.0398009950249
2007-05-30,0.0259067357513
2007-05-31,0.0828282828283
2007-06-01,-0.0158582089552
2007-06-04,0.0284360189573
2007-06-05,0.0138248847926
2007-06-06,0.00454545454545
2007-06-07,-0.00904977375566
2007-06-08,0.00913242009132
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.027149321267
2007-06-14,0.0660792951542
2007-06-15,0.0330578512397
2007-06-18,0.0
2007-06-19,0.064
2007-06-20,-0.0112781954887
2007-06-21,-0.0266159695817
2007-06-22,-0.01953125
2007-06-25,-0.0557768924303
2007-06-26,-0.042194092827
2007-06-27,0.0440528634361
2007-06-28,-0.0168776371308
2007-06-29,0.00429184549356
2007-07-02,0.00854700854701
2007-07-03,0.0169491525424
2007-07-05,-0.0166666666667
2007-07-06,-0.0127118644068
2007-07-09,-0.0343347639485
2007-07-10,-0.0133333333333
2007-07-11,0.0369369369369
2007-07-12,0.0208514335361
2007-07-13,-0.00425531914894
2007-07-16,0.0
2007-07-17,-0.042735042735
2007-07-18,0.0178571428571
2007-07-19,0.0657894736842
2007-07-20,0.037037037037
2007-07-23,0.00793650793651
2007-07-24,-0.00787401574803
2007-07-25,-0.031746031746
2007-07-26,-0.0204918032787
2007-07-27,0.10460251046
2007-07-30,0.00757575757576
2007-07-31,0.0300751879699
2007-08-01,-0.0138686131387
2007-08-02,-0.0229459659511
2007-08-03,-0.0606060606061
2007-08-06,0.0322580645161
2007-08-07,0.01171875
2007-08-08,-0.0926640926641
2007-08-09,-0.0255319148936
2007-08-10,0.0742358078603
2007-08-13,0.0
2007-08-14,-0.0569105691057
2007-08-15,-0.0215517241379
2007-08-16,0.0264317180617
2007-08-17,0.0171673819742
2007-08-20,0.0253164556962
2007-08-21,0.0082304526749
2007-08-22,0.00408163265306
2007-08-23,0.00813008130081
2007-08-24,0.116935483871
2007-08-27,-0.072202166065
2007-08-28,0.0155642023346
2007-08-29,-0.0268199233716
2007-08-30,0.0433070866142
2007-08-31,-0.00754716981132
2007-09-04,0.0114068441065
2007-09-05,0.00751879699248
2007-09-06,-0.0111940298507
2007-09-07,0.00377358490566
2007-09-10,-0.0225563909774
2007-09-11,0.0
2007-09-12,0.0384615384615
2007-09-13,-0.0037037037037
2007-09-14,-0.0371747211896
2007-09-17,0.0733590733591
2007-09-18,-0.00359712230216
2007-09-19,-0.0108303249097
2007-09-20,0.0
2007-09-21,0.0328467153285
2007-09-24,0.00353356890459
2007-09-25,0.0105633802817
2007-09-26,0.0383275261324
2007-09-27,0.0268456375839
2007-09-28,0.0196078431373
2007-10-01,0.137820512821
2007-10-02,-0.0422535211268
2007-10-03,-0.0235294117647
2007-10-04,0.0210843975904
2007-10-05,0.0206488483393
2007-10-08,0.0520232400013
2007-10-09,0.0357142288069
2007-10-10,-0.0132625994695
2007-10-11,0.0376343548387
2007-10-12,-0.010362643024
2007-10-15,-0.0795811518325
2007-10-16,0.0608646188851
2007-10-17,-0.00268096514745
2007-10-18,-0.0295699462366
2007-10-19,0.0
2007-10-22,0.0360111931308
2007-10-23,0.0363635274672
2007-10-24,0.0206399391455
2007-10-25,0.0844287116062
2007-10-26,-0.034965033335
2007-10-29,0.00483082102267
2007-10-30,0.0817308212371
2007-10-31,0.00666666666667
2007-11-01,0.0110375275938
2007-11-02,-0.0633187336245
2007-11-05,0.0466200444466
2007-11-06,-0.0957684589858
2007-11-07,-0.066502367808
2007-11-08,-0.0501319762463
2007-11-09,-0.0611111111111
2007-11-12,0.0769231360947
2007-11-13,0.112637301503
2007-11-14,-0.0706172839506
2007-11-15,-0.0116896918172
2007-11-16,-0.0940860215054
2007-11-19,0.121661721068
2007-11-20,-0.0582011111111
2007-11-21,-0.0758425885305
2007-11-23,0.00303945270277
2007-11-26,0.0242424242424
2007-11-27,0.0650887573964
2007-11-28,0.00555555555556
2007-11-29,0.0
2007-11-30,-0.0469613259669
2007-12-03,-0.00289849275362
2007-12-04,0.0319766841874
2007-12-05,0.0788732394366
2007-12-06,-0.0182768146214
2007-12-07,-0.0558510136091
2007-12-10,0.0
2007-12-11,-0.0140845070423
2007-12-12,0.00857142857143
2007-12-13,-0.025495694051
2007-12-14,-0.0377908117563
2007-12-17,0.0574018765802
2007-12-18,0.00571428571429
2007-12-19,-0.00852267045455
2007-12-20,0.031518565529
2007-12-21,0.0250000555556
2007-12-24,0.00541994550569
2007-12-26,-0.0350403792475
2007-12-27,-0.00558664804469
2007-12-28,-0.00280893274207
2007-12-31,0.0371830985915
2008-01-02,0.0048886474742
2008-01-03,-0.0351351351351
2008-01-04,-0.00840330532213
2008-01-07,-0.0621469456414
2008-01-08,-0.0963855421687
2008-01-09,-0.0366666666667
2008-01-10,-0.00692041522491
2008-01-11,-0.0522648083624
2008-01-14,-0.0330882352941
2008-01-15,-0.0623574144487
2008-01-16,-0.0429845904298
2008-01-17,0.0
2008-01-18,-0.0635593220339
2008-01-22,0.0588235294118
2008-01-23,-0.0512820512821
2008-01-24,0.0855855855856
2008-01-25,-0.0124481327801
2008-01-28,0.0168067226891
2008-01-29,0.0206611570248
2008-01-30,0.17004048583
2008-01-31,0.00346020761246
2008-02-01,-0.00344827586207
2008-02-04,-0.0657439446367
2008-02-05,-0.0407407407407
2008-02-06,0.003861003861
2008-02-07,0.00384615384615
2008-02-08,0.0153256704981
2008-02-11,0.0528301886792
2008-02-12,0.0179211469534
2008-02-13,-0.00704225352113
2008-02-14,-0.0106382978723
2008-02-15,-0.0215053763441
2008-02-19,-0.003663003663
2008-02-20,-0.0161764705882
2008-02-21,0.01644245142
2008-02-22,0.0110294117647
2008-02-25,0.0109090909091
2008-02-26,0.0
2008-02-27,0.0251798561151
2008-02-28,-0.0350877192982
2008-02-29,0.0181818181818
2008-03-03,-0.0321428571429
2008-03-04,-0.00369003690037
2008-03-05,-0.0555555555556
2008-03-06,-0.0588235294118
2008-03-07,-0.0291666666667
2008-03-10,0.0901287553648
2008-03-11,0.0236220472441
2008-03-12,-0.0153846153846
2008-03-13,-0.015625
2008-03-14,-0.0674603174603
2008-03-17,0.0
2008-03-18,0.00425531914894
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0677966101695
2008-03-25,-0.015873015873
2008-03-26,0.00806451612903
2008-03-27,0.02
2008-03-28,0.0
2008-03-31,0.0549019607843
2008-04-01,-0.0223048327138
2008-04-02,0.0342205323194
2008-04-03,0.00735294117647
2008-04-04,0.0
2008-04-07,0.00729927007299
2008-04-08,-0.0492753623188
2008-04-09,0.0403963414634
2008-04-10,0.021978021978
2008-04-11,-0.00358422939068
2008-04-14,0.0251798561151
2008-04-15,0.0140350877193
2008-04-16,0.0449826989619
2008-04-17,0.0430463576159
2008-04-18,-0.0253968253968
2008-04-21,-0.0390879478827
2008-04-22,0.0305084745763
2008-04-23,0.0328947368421
2008-04-24,-0.0445859872611
2008-04-25,0.00333333333333
2008-04-28,0.0132890365449
2008-04-29,0.016393442623
2008-04-30,0.00967741935484
2008-05-01,0.0325878594249
2008-05-02,-0.0222772277228
2008-05-05,-0.00316455696203
2008-05-06,-0.0793650793651
2008-05-07,0.051724137931
2008-05-08,0.0334426229508
2008-05-09,0.0152284263959
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0343749375
2008-05-15,-0.00604217559167
2008-05-16,0.044984799697
2008-05-19,-0.0465387989215
2008-05-20,0.0128127524596
2008-05-21,0.0114458433735
2008-05-22,-0.10125079802
2008-05-23,0.0404241219351
2008-05-27,0.0191082802548
2008-05-28,-0.0575
2008-05-29,-0.0152519893899
2008-05-30,0.016835016835
2008-06-02,-0.00662251655629
2008-06-03,0.01
2008-06-04,-0.003300330033
2008-06-05,-0.0264900662252
2008-06-06,0.0
2008-06-09,-0.0224489795918
2008-06-10,-0.0431454418928
2008-06-11,-0.0145454545455
2008-06-12,0.0140221402214
2008-06-13,0.00582241630277
2008-06-16,0.00578871201158
2008-06-17,0.00359712230216
2008-06-18,-0.0143369175627
2008-06-19,0.00727272727273
2008-06-20,0.0
2008-06-23,0.0108303249097
2008-06-24,0.0107142857143
2008-06-25,0.00706713780919
2008-06-26,-0.0140350877193
2008-06-27,-0.0327402135231
2008-06-30,-0.0139808682855
2008-07-01,0.0111940298507
2008-07-02,0.0258302583026
2008-07-03,0.0107913669065
2008-07-07,-0.0249110320285
2008-07-08,0.00729927007299
2008-07-09,0.036231884058
2008-07-10,-0.013986013986
2008-07-11,-0.0177304964539
2008-07-14,-0.0281588447653
2008-07-15,0.0193164933135
2008-07-16,0.0204081632653
2008-07-17,0.0107142857143
2008-07-18,-0.0106007067138
2008-07-21,-0.015
2008-07-22,0.000725163161711
2008-07-23,0.00724637681159
2008-07-24,-0.00359712230216
2008-07-25,-0.028880866426
2008-07-28,0.0371747211896
2008-07-29,-0.0179211469534
2008-07-30,0.0226277372263
2008-07-31,0.017130620985
2008-08-01,-0.0385964912281
2008-08-04,0.0284671532847
2008-08-05,0.00993612491128
2008-08-06,-0.073787772312
2008-08-07,0.062215477997
2008-08-08,0.0214285714286
2008-08-11,-0.041958041958
2008-08-12,0.00656934306569
2008-08-13,0.0442349528644
2008-08-14,0.00625
2008-08-15,-0.0303657694962
2008-08-18,-0.0249110320285
2008-08-19,0.0510948905109
2008-08-20,-0.0333333333333
2008-08-21,0.0237068965517
2008-08-22,-0.0140350877193
2008-08-25,0.00711743772242
2008-08-26,0.0141342756184
2008-08-27,-0.00696864111498
2008-08-28,-0.0421052631579
2008-08-29,-0.103296703297
2008-09-02,0.0416666666667
2008-09-03,-0.0635294117647
2008-09-04,0.00502512562814
2008-09-05,0.025
2008-09-08,-0.0365853658537
2008-09-09,-0.0126582278481
2008-09-10,-0.0316239316239
2008-09-11,-0.00264783759929
2008-09-12,-0.070796460177
2008-09-15,0.0428571428571
2008-09-16,-0.132420091324
2008-09-17,0.0673684210526
2008-09-18,0.2258382643
2008-09-19,-0.0909090909091
2008-09-22,-0.00884955752212
2008-09-23,-0.0714285714286
2008-09-24,-0.00576923076923
2008-09-25,-0.1083172147
2008-09-26,-0.0997830802603
2008-09-29,0.0361445783133
2008-09-30,0.00581395348837
2008-10-01,0.0300578034682
2008-10-02,-0.037037037037
2008-10-03,-0.0792540792541
2008-10-06,-0.0189873417722
2008-10-07,-0.00645161290323
2008-10-08,-0.0025974025974
2008-10-09,-0.111979166667
2008-10-10,0.282991202346
2008-10-13,-0.0845714285714
2008-10-14,-0.107365792759
2008-10-15,0.0405594405594
2008-10-16,-0.104838709677
2008-10-17,0.0135135135135
2008-10-20,-0.0666666666667
2008-10-21,0.0
2008-10-22,0.0174603174603
2008-10-23,0.0
2008-10-24,-0.0171606864275
2008-10-27,0.0047619047619
2008-10-28,-0.0363349131122
2008-10-29,0.0819672131148
2008-10-30,-0.121212121212
2008-10-31,0.051724137931
2008-11-03,0.0409836065574
2008-11-04,0.0787401574803
2008-11-05,-0.0875912408759
2008-11-06,-0.056
2008-11-07,-0.118644067797
2008-11-10,-0.0961538461538
2008-11-11,-0.0425531914894
2008-11-12,0.0111111111111
2008-11-13,0.0659340659341
2008-11-14,-0.039175257732
2008-11-17,-0.0300429184549
2008-11-18,0.0730088495575
2008-11-19,-0.134020618557
2008-11-20,0.0357142857143
2008-11-21,0.0344827586207
2008-11-24,0.0
2008-11-25,-0.0266666666667
2008-11-26,0.0844748858447
2008-11-28,-0.0231578947368
2008-12-01,0.0129310344828
2008-12-02,-0.0531914893617
2008-12-03,0.0426966292135
2008-12-04,-0.0387931034483
2008-12-05,0.0313901345291
2008-12-08,-0.0652173913043
2008-12-09,0.279069767442
2008-12-10,-0.0181818181818
2008-12-11,-0.0555555555556
2008-12-12,0.0686274509804
2008-12-15,-0.0366972477064
2008-12-16,0.0857142857143
2008-12-17,0.0105263157895
2008-12-18,0.0677083333333
2008-12-19,-0.0894308943089
2008-12-22,-0.0232142857143
2008-12-23,-0.0036563071298
2008-12-24,0.00366972477064
2008-12-26,-0.0036563071298
2008-12-29,-0.045871559633
2008-12-30,0.0269230769231
2008-12-31,0.0299625468165
2009-01-02,0.0563636363636
2009-01-05,0.127366609294
2009-01-06,-0.0687022900763
2009-01-07,-0.172131147541
2009-01-08,-0.106930693069
2009-01-09,-0.0133037694013
2009-01-12,-0.0337078651685
2009-01-13,-0.093023255814
2009-01-14,-0.0333333333333
2009-01-15,0.0397877984085
2009-01-16,-0.0102040816327
2009-01-20,0.0180412371134
2009-01-21,-0.0126582278481
2009-01-22,-0.102564102564
2009-01-23,0.0
2009-01-26,-0.0428571428571
2009-01-27,0.0507462686567
2009-01-28,0.0227272727273
2009-01-29,0.0138888888889
2009-01-30,-0.041095890411
2009-02-02,0.12
2009-02-03,0.0204081632653
2009-02-04,-0.085
2009-02-05,0.106557377049
2009-02-06,0.0493827160494
2009-02-09,0.0352941176471
2009-02-10,-0.0886363636364
2009-02-11,0.0598503740648
2009-02-12,-0.0352941176471
2009-02-13,-0.0365853658537
2009-02-17,0.0126582278481
2009-02-18,-0.0375
2009-02-19,-0.025974025974
2009-02-20,0.0133333333333
2009-02-23,-0.0631578947368
2009-02-24,0.0533707865169
2009-02-25,-0.04
2009-02-26,0.0138888888889
2009-02-27,-0.027397260274
2009-03-02,-0.0140845070423
2009-03-03,0.0571428571429
2009-03-04,0.0243243243243
2009-03-05,0.0158311345646
2009-03-06,-0.0181818181818
2009-03-09,0.0449735449735
2009-03-10,-0.0253164556962
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0961038961039
2009-03-16,0.0236966824645
2009-03-17,0.0532407407407
2009-03-18,0.0285714285714
2009-03-19,-0.0277777777778
2009-03-20,0.010989010989
2009-03-23,0.0652173913043
2009-03-24,-0.0102040816327
2009-03-25,0.0268041237113
2009-03-26,-0.0160642570281
2009-03-27,-0.030612244898
2009-03-30,-0.0421052631579
2009-03-31,0.043956043956
2009-04-01,0.0736842105263
2009-04-02,0.0529411764706
2009-04-03,0.0670391061453
2009-04-06,-0.043630017452
2009-04-07,-0.0912408759124
2009-04-08,0.0281124497992
2009-04-09,0.0
2009-04-13,0.037109375
2009-04-14,0.0828625235405
2009-04-15,-0.00869565217391
2009-04-16,0.0508771929825
2009-04-17,-0.0200333889816
2009-04-20,-0.0477001703578
2009-04-21,-0.0250447227191
2009-04-22,0.0605504587156
2009-04-23,0.0346020761246
2009-04-24,-0.113712374582
2009-04-27,0.0188679245283
2009-04-28,0.037037037037
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0696428571429
2009-05-04,0.0567612687813
2009-05-05,0.0157977883096
2009-05-06,0.0108864696734
2009-05-07,0.16
2009-05-08,-0.0384615384615
2009-05-11,0.0372413793103
2009-05-12,-0.0359042553191
2009-05-13,-0.0372413793103
2009-05-14,0.0530085959885
2009-05-15,0.0272108843537
2009-05-18,-0.0198675496689
2009-05-19,0.0743243243243
2009-05-20,-0.0427672955975
2009-05-21,-0.030223390276
2009-05-22,0.050135501355
2009-05-26,0.0129032258065
2009-05-27,0.00636942675159
2009-05-28,0.00253164556962
2009-05-29,0.0606060606061
2009-06-01,-0.0321428571429
2009-06-02,-0.00984009840098
2009-06-03,-0.0422360248447
2009-06-04,0.00778210116732
2009-06-05,-0.0592020592021
2009-06-08,-0.03146374829
2009-06-09,0.0805084745763
2009-06-10,0.0849673202614
2009-06-11,-0.0325301204819
2009-06-12,-0.0498132004981
2009-06-15,-0.0144167758847
2009-06-16,0.0
2009-06-17,-0.0359042553191
2009-06-18,-0.00689655172414
2009-06-19,0.0361111111111
2009-06-22,-0.0254691689008
2009-06-23,0.0165061898212
2009-06-24,-0.00541271989175
2009-06-25,0.0231292517007
2009-06-26,0.0292553191489
2009-06-29,-0.031007751938
2009-06-30,0.0
2009-07-01,-0.0133333333333
2009-07-02,-0.0391891891892
2009-07-06,-0.0084388185654
2009-07-07,-0.00851063829787
2009-07-08,-0.0414878397711
2009-07-09,-0.00746268656716
2009-07-10,-0.00751879699248
2009-07-13,0.0560606060606
2009-07-14,0.077474892396
2009-07-15,0.00665778961385
2009-07-16,0.0595238095238
2009-07-17,-0.00124843945069
2009-07-20,0.09375
2009-07-21,0.0377142857143
2009-07-22,-0.00881057268722
2009-07-23,0.00666666666667
2009-07-24,0.00441501103753
2009-07-27,0.00769230769231
2009-07-28,-0.0348964013086
2009-07-29,0.0406779661017
2009-07-30,0.0152008686211
2009-07-31,0.0160427807487
2009-08-03,0.0557894736842
2009-08-04,-0.0518444666002
2009-08-05,0.0315457413249
2009-08-06,0.0152905198777
2009-08-07,0.0070281124498
2009-08-10,0.00697906281157
2009-08-11,-0.0346534653465
2009-08-12,-0.00615384615385
2009-08-13,-0.00825593395253
2009-08-14,-0.0530697190427
2009-08-17,0.00549450549451
2009-08-18,0.0
2009-08-19,-0.00546448087432
2009-08-20,0.010989010989
2009-08-21,0.00652173913043
2009-08-24,0.00755939524838
2009-08-25,-0.0139335476956
2009-08-26,-0.0271739130435
2009-08-27,-0.0134078212291
2009-08-28,-0.0543601359003
2009-08-31,0.0491017964072
2009-09-01,-0.00114155251142
2009-09-02,0.0571428571429
2009-09-03,0.0118918918919
2009-09-04,0.0042735042735
2009-09-08,-0.0563829787234
2009-09-09,0.0146561443067
2009-09-10,-0.00777777777778
2009-09-11,0.00223964165733
2009-09-14,0.00558659217877
2009-09-15,0.00555555555556
2009-09-16,-0.00441988950276
2009-09-17,-0.00776914539401
2009-09-18,-0.0302013422819
2009-09-21,-0.00115340253749
2009-09-22,0.0103926096998
2009-09-23,0.0228571428571
2009-09-24,-0.0212290502793
2009-09-25,-0.0171232876712
2009-09-28,0.0452961672474
2009-09-29,-0.0222222222222
2009-09-30,-0.00568181818182
2009-10-01,-0.024
2009-10-02,0.0152224824356
2009-10-05,0.0853517877739
2009-10-06,0.0563230605739
2009-10-07,0.0412474849095
2009-10-08,-0.00579710144928
2009-10-09,0.0155490767736
2009-10-12,0.0239234449761
2009-10-13,0.0560747663551
2009-10-14,0.0265486725664
2009-10-15,-0.0051724137931
2009-10-16,0.0311958405546
2009-10-19,0.0285714285714
2009-10-20,-0.0130718954248
2009-10-21,-0.0240066225166
2009-10-22,0.0101781170483
2009-10-23,0.00335852225021
2009-10-26,-0.0125523012552
2009-10-27,-0.05
2009-10-28,0.0160570918822
2009-10-29,-0.0122914837577
2009-10-30,-0.0177777777778
2009-11-02,-0.00452488687783
2009-11-03,0.0136363636364
2009-11-04,0.0224215246637
2009-11-05,-0.00526315789474
2009-11-06,-0.00529100529101
2009-11-09,-0.0381205673759
2009-11-10,0.0129032258065
2009-11-11,0.0373066424022
2009-11-12,0.00438596491228
2009-11-13,0.0436681222707
2009-11-16,0.0242677824268
2009-11-17,-0.0547385620915
2009-11-18,0.00259291270527
2009-11-19,-0.051724137931
2009-11-20,0.0272727272727
2009-11-23,-0.0070796460177
2009-11-24,-0.0151515151515
2009-11-25,0.0
2009-11-27,0.0316742081448
2009-11-30,0.00438596491228
2009-12-01,-0.0139737991266
2009-12-02,-0.00974313551816
2009-12-03,-0.00447227191413
2009-12-04,-0.0116801437556
2009-12-07,0.0409090909091
2009-12-08,0.00436681222707
2009-12-09,0.0260869565217
2009-12-10,0.00593220338983
2009-12-11,0.0185341196293
2009-12-14,-0.00744416873449
2009-12-15,-0.0533333333333
2009-12-16,-0.00528169014084
2009-12-17,-0.00796460176991
2009-12-18,-0.000892060660125
2009-12-21,0.0419642857143
2009-12-22,0.0334190231362
2009-12-23,0.00331674958541
2009-12-24,0.0165289256198
2009-12-28,-0.00406504065041
2009-12-29,-0.00897959183673
2009-12-30,0.0222405271829
2009-12-31,0.0290088638195
2010-01-04,0.0689115113547
2010-01-05,0.018315018315
2010-01-06,-0.00143884892086
2010-01-07,0.0036023054755
2010-01-08,-0.0100502512563
2010-01-11,0.0297316896302
2010-01-12,0.0
2010-01-13,0.0598591549296
2010-01-14,0.0199335548173
2010-01-15,-0.0325732899023
2010-01-19,-0.03367003367
2010-01-20,-0.0209059233449
2010-01-21,0.0106761565836
2010-01-22,-0.0056338028169
2010-01-25,-0.0439093484419
2010-01-26,-0.0237037037037
2010-01-27,0.00151745068285
2010-01-28,0.044696969697
2010-01-29,0.00290065264685
2010-02-01,-0.0057845263919
2010-02-02,0.0618181818182
2010-02-03,0.0
2010-02-04,-0.0924657534247
2010-02-05,0.0264150943396
2010-02-08,-0.0147058823529
2010-02-09,-0.0261194029851
2010-02-10,0.00229885057471
2010-02-11,0.0114678899083
2010-02-12,0.0
2010-02-16,0.00907029478458
2010-02-17,0.0224719101124
2010-02-18,-0.00586080586081
2010-02-19,0.0147383935151
2010-02-22,0.0137981118373
2010-02-23,-0.0186246418338
2010-02-24,-0.0401459854015
2010-02-25,0.0
2010-02-26,0.00760456273764
2010-03-01,0.00452830188679
2010-03-02,-0.000751314800902
2010-03-03,-0.0203007518797
2010-03-04,0.0130468150422
2010-03-05,0.0378787878788
2010-03-08,-0.00729927007299
2010-03-09,0.0110294117647
2010-03-10,0.0218181818182
2010-03-11,-0.00355871886121
2010-03-12,-0.025
2010-03-15,0.0
2010-03-16,0.010989010989
2010-03-17,0.00724637681159
2010-03-18,0.00719424460432
2010-03-19,-0.0357142857143
2010-03-22,-0.0296296296296
2010-03-23,0.0114503816794
2010-03-24,0.0249056603774
2010-03-25,0.0
2010-03-26,0.00147275405007
2010-03-29,0.0
2010-03-30,0.00367647058824
2010-03-31,0.0285714285714
2010-04-01,0.00783475783476
2010-04-05,0.00353356890459
2010-04-06,0.0281690140845
2010-04-07,-0.00342465753425
2010-04-08,0.0151202749141
2010-04-09,-0.0162491536899
2010-04-12,-0.029593943565
2010-04-13,0.0531914893617
2010-04-14,0.010101010101
2010-04-15,-0.02
2010-04-16,-0.0136054421769
2010-04-19,-0.00275862068966
2010-04-20,0.0172890733057
2010-04-21,0.031951053705
2010-04-22,0.0270092226614
2010-04-23,0.0262989095574
2010-04-26,-0.030625
2010-04-27,-0.0322372662798
2010-04-28,-0.0306462358428
2010-04-29,0.0309278350515
2010-04-30,0.0133333333333
2010-05-03,-0.00592105263158
2010-05-04,-0.0436796823296
